Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
1,1,0,1,1,4695.0,0.0,96.0,342.0,1,2,1
0,0,0,0,0,3410.0,0.0,88.0,342.0,1,2,1
1,1,1,0,0,5649.0,0.0,44.0,360.0,1,2,1
1,1,0,0,0,5821.0,0.0,144.0,360.0,1,2,1
0,1,0,0,0,2645.0,3440.0,120.0,360.0,0,2,0
0,0,0,0,0,4000.0,2275.0,144.0,360.0,1,1,1
0,1,0,1,0,1928.0,1644.0,100.0,360.0,1,1,1
0,0,0,0,0,3086.0,0.0,120.0,360.0,1,1,1
0,0,0,0,0,4230.0,0.0,112.0,360.0,1,1,0
1,1,2,0,0,4616.0,0.0,134.0,360.0,1,2,0
0,1,1,0,1,3932.7053490776966,1312.182410166526,127.0879068930182,356.4824083878166,0,2,0
1,1,2,0,0,2708.0,1167.0,97.0,360.0,1,1,1
1,1,0,0,0,2132.0,1591.0,96.0,360.0,1,1,1
1,1,0,0,0,3366.0,2200.0,135.0,360.0,1,0,0
1,1,1,0,0,3932.7053490776966,2250.0,127.0879068930182,356.4824083878166,1,2,1
1,1,2,1,0,3357.0,2859.0,144.0,360.0,1,2,1
1,1,0,0,0,2500.0,3796.0,120.0,360.0,1,2,1
1,1,3,0,0,3029.0,0.0,99.0,360.0,1,2,1
1,1,0,1,1,4043.128456319413,3449.0,132.6968508949697,347.64820846905536,0,0,0
1,1,1,0,0,4945.0,0.0,1.0,360.0,0,0,0
0,0,0,0,0,4166.0,0.0,116.0,360.0,0,1,0
1,1,0,0,0,5726.0,4595.0,258.0,360.0,1,1,0
1,0,0,1,0,4043.128456319413,2254.0,132.6968508949697,347.64820846905536,0,2,0
1,1,1,0,0,3990.710727826948,1312.182410166526,129.70212165480427,358.4262326390731,1,2,1
1,1,3,1,1,4135.238669390636,0.0,141.20195439739413,342.0,1,2,1
0,0,0,0,0,4300.0,0.0,136.0,360.0,0,1,0
1,1,0,0,0,3208.0,3066.0,172.0,360.0,1,2,1
1,1,2,1,1,1875.0,1875.0,97.0,360.0,1,1,1
1,0,0,0,0,3932.7053490776966,0.0,127.0879068930182,356.4824083878166,1,1,1
1,1,3,1,0,4755.0,0.0,95.0,342.0,0,1,0
1,1,3,0,1,5266.0,1774.0,187.0,360.0,1,1,1
1,0,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,2,0
1,0,0,0,0,3750.0,4750.0,176.0,360.0,1,2,0
1,1,1,0,1,1000.0,3022.0,110.0,360.0,1,2,0
1,1,3,0,0,3932.7053490776966,4000.0,127.0879068930182,356.4824083878166,0,1,0
1,1,3,1,1,3333.0,2166.0,130.0,360.0,1,1,1
0,0,0,0,0,3846.0,0.0,111.0,360.0,1,1,1
1,1,1,0,1,2395.0,0.0,1.0,360.0,1,1,1
0,1,2,0,0,1378.0,1881.0,167.0,360.0,1,2,0
1,1,0,0,0,3903.654845394411,2250.0,125.74194976610342,357.3564855066776,1,1,0
1,1,1,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,2,1
1,0,0,0,0,2366.0,2531.0,136.0,360.0,1,1,1
1,1,2,1,0,3333.0,2000.0,99.0,360.0,1,1,1
1,1,0,0,0,2500.0,2118.0,104.0,360.0,1,1,1
1,0,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,2,1
1,1,0,0,0,5695.0,4167.0,175.0,360.0,1,1,1
1,1,0,0,0,2958.0,2900.0,131.0,360.0,1,1,1
1,1,2,0,0,4043.128456319413,1344.208530556472,132.6968508949697,347.64820846905536,1,1,1
1,1,2,1,0,3273.0,1820.0,81.0,360.0,1,2,1
1,0,0,0,0,4133.0,0.0,122.0,360.0,1,1,1
1,0,0,1,0,4135.238669390636,0.0,141.20195439739413,342.0,1,1,1
1,0,0,0,0,6782.0,0.0,1.0,360.0,1,2,0
0,1,0,0,0,2484.0,2302.0,137.0,360.0,1,1,1
1,1,0,0,0,1977.0,997.0,50.0,360.0,1,1,1
1,1,0,1,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,1,1
1,1,0,0,0,1759.0,3541.0,131.0,360.0,1,1,1
1,1,2,1,0,4043.128456319413,3263.0,132.6968508949697,347.64820846905536,1,2,1
1,0,0,0,0,4843.0,3806.0,151.0,360.0,1,1,1
1,1,0,0,0,4484.410607722775,1344.208530556472,1.0,360.0,1,2,1
1,1,0,0,0,4652.0,3583.0,1.0,360.0,1,1,1
1,1,0,0,0,3816.0,754.0,160.0,360.0,1,2,1
1,1,1,0,0,3052.0,1030.0,100.0,360.0,1,2,1
1,1,2,0,0,4306.2555613819495,1312.182410166526,225.0,360.0,1,2,1
1,0,0,1,0,3867.728561142279,0.0,120.0,360.0,1,0,0
1,1,2,0,0,3800.0,3600.0,216.0,360.0,0,2,0
1,1,3,1,0,3990.710727826948,754.0,129.70212165480427,358.4262326390731,1,1,1
1,0,0,0,0,5316.0,0.0,136.0,360.0,1,2,1
0,1,0,0,0,2929.0,2333.0,139.0,360.0,1,1,1
1,1,0,1,0,3572.0,4114.0,152.0,342.0,0,0,0
0,0,1,0,1,3885.340902011928,0.0,1.0,360.0,1,1,1
1,0,0,0,0,5050.0,0.0,118.0,360.0,1,1,1
1,1,1,0,0,4043.128456319413,1344.208530556472,132.6968508949697,347.64820846905536,1,0,1
0,1,0,0,0,3167.0,2283.0,154.0,360.0,1,1,1
1,1,1,0,0,2214.0,1398.0,85.0,360.0,1,2,1
1,1,0,0,0,5568.0,2142.0,175.0,360.0,1,0,0
0,0,0,0,0,4306.2555613819495,1312.182410166526,259.0,360.0,1,2,1
1,1,0,0,0,5667.0,2667.0,180.0,360.0,1,0,1
0,0,0,0,0,4166.0,0.0,44.0,360.0,1,1,1
0,0,0,0,0,4882.816661184734,1426.090260904625,137.0,360.0,0,1,1
1,1,2,0,0,2957.0,0.0,81.0,360.0,1,1,1
1,1,0,1,0,4300.0,2014.0,194.0,360.0,1,0,1
0,0,0,0,0,3692.0,0.0,93.0,360.0,1,0,1
1,1,3,0,0,4043.128456319413,1621.244299674267,132.6968508949697,347.64820846905536,1,0,1
1,0,0,0,0,3865.0,1640.0,1.0,360.0,1,0,1
1,1,1,0,1,4043.128456319413,1312.182410166526,132.6968508949697,347.64820846905536,0,2,0
1,1,0,0,0,6080.0,2569.0,182.0,360.0,1,0,0
1,0,0,0,1,4135.238669390636,1426.090260904625,141.20195439739413,342.0,1,2,1
1,0,0,0,0,2014.0,1929.0,74.0,360.0,1,2,1
1,0,0,0,0,2718.0,0.0,70.0,360.0,1,1,1
1,1,0,0,1,4135.238669390636,0.0,141.20195439739413,342.0,1,1,1
1,0,0,0,0,4895.0,0.0,102.0,360.0,1,1,1
1,1,3,0,0,3932.7053490776966,1426.090260904625,127.0879068930182,356.4824083878166,1,1,0
0,1,0,0,0,4583.0,0.0,84.0,360.0,1,0,0
1,1,2,0,1,3316.0,3500.0,88.0,360.0,1,2,1
1,0,0,0,0,4882.816661184734,1426.090260904625,242.0,360.0,0,1,0
1,1,2,1,0,4200.0,1430.0,129.0,360.0,1,0,0
1,1,2,0,0,5042.0,2083.0,185.0,360.0,1,0,0
1,0,0,0,0,5417.0,0.0,168.0,360.0,1,2,1
1,0,0,0,1,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,1,1
1,1,0,0,0,2698.0,2034.0,122.0,360.0,1,1,1
1,1,2,0,0,4043.128456319413,1344.208530556472,132.6968508949697,347.64820846905536,1,2,1
0,1,0,0,0,2330.0,4486.0,100.0,360.0,1,1,1
0,1,2,0,0,4484.410607722775,1344.208530556472,70.0,360.0,1,2,1
1,1,1,0,0,1538.0,1425.0,30.0,360.0,1,2,1
0,0,0,0,0,4210.163252420982,1305.642298329661,225.0,360.0,1,0,0
1,1,0,0,0,4860.0,830.0,125.0,360.0,1,1,1
1,0,0,0,0,6277.0,0.0,118.0,360.0,0,0,0
1,1,0,0,1,2577.0,3750.0,152.0,360.0,1,0,1
1,0,0,0,0,4135.238669390636,0.0,141.20195439739413,342.0,1,2,0
1,1,2,1,0,2281.0,0.0,113.0,360.0,1,0,0
1,0,0,0,0,3254.0,0.0,50.0,360.0,1,2,1
1,1,3,0,0,4135.238669390636,1621.244299674267,141.20195439739413,342.0,0,1,1
1,1,1,0,0,6000.0,0.0,160.0,360.0,1,0,1
1,1,1,0,0,4135.238669390636,0.0,141.20195439739413,342.0,1,2,1
1,0,0,0,0,2980.0,2083.0,120.0,360.0,1,0,1
1,1,0,0,0,4484.410607722775,1344.208530556472,255.0,360.0,1,1,1
1,1,0,1,0,1863.0,1041.0,98.0,360.0,1,1,1
1,1,0,0,0,3932.7053490776966,0.0,127.0879068930182,356.4824083878166,1,2,0
1,1,1,0,0,3089.0,1280.0,121.0,360.0,0,1,0
1,1,2,0,0,4167.0,1447.0,158.0,360.0,1,0,1
1,1,0,0,0,4135.238669390636,0.0,141.20195439739413,342.0,1,2,1
1,1,0,0,0,3707.0,3166.0,182.0,342.0,1,0,1
0,1,0,0,0,4583.0,0.0,112.0,360.0,1,0,0
1,1,0,0,0,2439.0,3333.0,129.0,360.0,1,0,1
1,0,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,0,1,0
1,1,2,0,0,3932.7053490776966,0.0,127.0879068930182,356.4824083878166,1,1,1
1,1,0,1,0,1820.0,1769.0,95.0,360.0,1,0,1
1,1,3,0,0,4135.238669390636,1621.244299674267,141.20195439739413,342.0,1,2,1
1,1,3,1,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,0,0
1,1,0,0,0,4484.410607722775,1344.208530556472,187.0,360.0,1,1,1
1,1,0,1,1,4344.0,736.0,87.0,360.0,1,1,0
1,1,0,0,0,3497.0,1964.0,116.0,360.0,1,0,1
1,1,2,0,0,2045.0,1619.0,101.0,360.0,1,0,1
1,1,3,0,0,4135.238669390636,1621.244299674267,141.20195439739413,342.0,0,1,0
1,1,1,0,0,3750.0,0.0,116.0,360.0,1,1,1
1,0,0,1,0,3990.710727826948,1451.0,129.70212165480427,358.4262326390731,0,2,0
1,1,1,0,0,4882.816661184734,1426.090260904625,180.0,360.0,0,2,0
1,0,0,0,0,1916.0,5063.0,67.0,360.0,1,0,0
1,1,0,0,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,1,1
1,1,1,0,0,5403.459283387622,1621.244299674267,260.0,360.0,1,1,0
0,1,0,0,0,3625.0,0.0,108.0,360.0,1,1,1
1,1,0,0,1,5403.459283387622,1621.244299674267,120.0,360.0,1,1,1
1,1,1,0,1,3932.7053490776966,0.0,127.0879068930182,356.4824083878166,0,0,0
1,1,0,0,0,2383.0,2138.0,58.0,360.0,1,0,1
1,1,0,0,1,4306.2555613819495,1312.182410166526,168.0,360.0,1,0,1
1,1,0,0,0,4135.238669390636,0.0,141.20195439739413,342.0,1,0,1
1,0,0,1,0,4885.0,0.0,48.0,360.0,1,0,1
1,0,0,0,0,4484.410607722775,1344.208530556472,164.0,360.0,1,1,0
1,1,0,1,0,6033.0,0.0,160.0,360.0,1,2,0
1,0,0,0,0,3858.0,0.0,76.0,360.0,1,1,1
1,0,0,0,0,4191.0,0.0,120.0,360.0,1,0,1
1,1,1,0,0,3125.0,2583.0,170.0,360.0,1,1,0
1,0,0,0,0,3990.710727826948,3750.0,129.70212165480427,358.4262326390731,1,0,1
0,0,0,1,0,1907.0,2365.0,120.0,342.0,1,2,1
0,1,0,0,0,3416.0,2816.0,113.0,360.0,1,1,1
1,0,0,0,1,4306.2555613819495,1312.182410166526,83.0,360.0,1,2,0
1,1,1,1,0,2600.0,2500.0,90.0,360.0,1,1,1
1,0,2,0,0,4923.0,0.0,166.0,360.0,0,1,1
1,1,3,1,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,2,0
1,1,1,1,0,3500.0,1083.0,135.0,360.0,1,2,1
1,1,2,1,0,3917.0,0.0,124.0,360.0,1,1,1
0,0,0,1,0,4408.0,0.0,120.0,360.0,1,1,1
0,0,0,0,0,3244.0,0.0,80.0,360.0,1,2,1
1,0,0,1,0,3975.0,2531.0,55.0,360.0,1,0,1
1,0,0,0,0,2479.0,0.0,59.0,360.0,1,2,1
1,0,0,0,0,3418.0,0.0,127.0,360.0,1,1,0
0,0,0,0,0,4210.163252420982,1305.642298329661,214.0,360.0,1,1,0
1,1,3,0,0,3430.0,1250.0,128.0,360.0,0,1,0
1,1,1,0,1,3903.654845394411,0.0,125.74194976610342,357.3564855066776,1,2,1
1,1,3,1,1,5703.0,0.0,130.0,360.0,1,0,1
1,1,0,0,0,3173.0,3021.0,137.0,360.0,1,2,1
1,1,3,1,0,3850.0,983.0,100.0,360.0,1,1,1
1,1,0,0,0,3903.654845394411,1800.0,125.74194976610342,357.3564855066776,1,0,0
1,1,0,0,0,3727.0,1775.0,131.0,360.0,1,1,1
1,1,2,0,0,5000.0,0.0,72.0,360.0,0,1,0
0,1,2,0,0,4283.0,2383.0,127.0,360.0,1,1,1
1,1,0,0,0,2221.0,0.0,60.0,360.0,0,2,0
1,1,2,0,0,4009.0,1717.0,116.0,360.0,1,1,1
1,0,0,0,0,2971.0,2791.0,144.0,360.0,1,1,1
1,1,0,0,0,3885.340902011928,1010.0,175.0,342.0,1,1,1
1,1,0,0,0,6250.0,0.0,128.0,360.0,1,1,1
1,1,0,0,0,3250.0,0.0,170.0,360.0,1,0,0
1,1,0,1,1,4735.0,0.0,138.0,360.0,1,2,0
1,1,2,0,0,6250.0,1695.0,210.0,360.0,1,1,1
1,1,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,1,1
1,0,0,0,1,6400.0,0.0,200.0,360.0,1,0,1
1,1,1,0,0,2491.0,2054.0,104.0,360.0,1,1,1
1,1,0,0,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,0,1
1,0,0,1,0,3189.0,2598.0,120.0,342.0,1,0,1
0,0,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,1,1
1,1,1,0,0,3155.0,1779.0,140.0,360.0,1,1,1
1,1,1,0,0,5500.0,1260.0,170.0,360.0,1,0,1
1,1,0,0,0,5746.0,0.0,255.0,360.0,1,2,0
0,0,0,0,1,3463.0,0.0,122.0,360.0,1,2,1
0,0,1,0,0,3812.0,0.0,112.0,360.0,1,0,1
1,1,1,0,0,3315.0,0.0,96.0,360.0,1,1,1
1,1,2,0,0,5819.0,5000.0,120.0,360.0,1,0,1
1,1,1,1,0,4043.128456319413,1983.0,132.6968508949697,347.64820846905536,1,2,0
1,0,0,0,0,4135.238669390636,1344.208530556472,141.20195439739413,342.0,1,2,1
1,1,2,0,1,6250.0,1300.0,108.0,360.0,1,0,1
1,1,0,1,0,3406.0,4417.0,123.0,360.0,1,1,1
1,0,0,0,1,4043.128456319413,4333.0,132.6968508949697,347.64820846905536,1,2,0
1,1,2,0,0,4210.163252420982,1305.642298329661,112.0,360.0,1,2,1
1,1,1,1,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,2,1
1,1,1,0,0,3990.710727826948,1843.0,129.70212165480427,358.4262326390731,1,1,1
1,1,0,0,0,1809.0,1868.0,90.0,360.0,1,2,1
1,1,0,1,0,1668.0,3890.0,201.0,360.0,0,1,0
0,0,2,0,0,3427.0,0.0,138.0,360.0,1,2,0
1,0,0,1,1,2583.0,2167.0,104.0,360.0,1,0,1
1,1,1,1,0,4043.128456319413,1426.090260904625,132.6968508949697,347.64820846905536,1,1,1
1,0,0,0,1,4882.816661184734,1426.090260904625,192.0,360.0,0,2,0
0,0,3,0,0,3083.0,0.0,255.0,360.0,1,0,1
1,0,0,1,0,6045.0,0.0,115.0,360.0,0,0,0
1,1,3,0,0,5250.0,0.0,94.0,360.0,1,2,0
1,1,0,0,0,3990.710727826948,1344.208530556472,129.70212165480427,358.4262326390731,1,0,0
1,1,3,1,0,4931.0,0.0,128.0,360.0,1,1,0
1,1,1,0,0,4043.128456319413,4250.0,132.6968508949697,347.64820846905536,1,2,1
1,0,0,0,0,2060.0,2209.0,134.0,360.0,1,1,1
0,0,1,0,0,4135.238669390636,0.0,141.20195439739413,342.0,1,1,0
0,0,0,0,0,7200.0,0.0,120.0,360.0,1,0,1
1,0,0,0,1,5166.0,0.0,128.0,360.0,1,1,1
1,0,0,0,0,4095.0,3447.0,151.0,360.0,1,0,1
1,1,2,0,0,4708.0,1387.0,150.0,360.0,1,1,1
1,1,3,0,0,4333.0,1811.0,160.0,360.0,0,2,1
0,0,0,0,0,3418.0,0.0,135.0,360.0,1,0,0
0,0,1,0,0,2876.0,1560.0,90.0,360.0,1,2,1
0,0,0,0,0,3237.0,0.0,30.0,360.0,1,2,1
1,1,0,0,0,4306.2555613819495,1312.182410166526,136.0,360.0,1,2,1
1,0,0,0,0,2833.0,1857.0,126.0,360.0,1,0,1
1,1,0,0,0,2620.0,2223.0,150.0,360.0,1,1,1
1,1,2,0,0,3900.0,0.0,90.0,360.0,1,1,1
1,1,1,0,0,2750.0,1842.0,115.0,360.0,1,1,1
1,1,0,0,0,3993.0,3274.0,207.0,360.0,1,1,1
1,1,0,0,0,3103.0,1300.0,80.0,360.0,1,2,1
1,1,0,0,0,4135.238669390636,1344.208530556472,141.20195439739413,342.0,1,1,1
0,1,0,1,0,4100.0,0.0,124.0,360.0,1,0,1
1,0,1,1,1,4053.0,2426.0,158.0,360.0,0,2,0
1,1,0,0,0,3927.0,800.0,112.0,360.0,1,1,1
1,1,2,0,0,4043.128456319413,985.0,132.6968508949697,347.64820846905536,1,2,1
0,0,0,0,0,1811.0,1666.0,54.0,360.0,1,2,1
1,1,0,0,0,4882.816661184734,1426.090260904625,1.0,360.0,1,0,0
1,0,0,0,0,3158.0,3053.0,89.0,360.0,1,0,1
0,0,0,0,1,3932.7053490776966,1717.0,127.0879068930182,356.4824083878166,1,1,0
1,1,0,0,0,3704.0,2000.0,120.0,360.0,1,0,1
0,0,0,0,0,4124.0,0.0,115.0,360.0,1,1,1
1,0,0,0,0,4135.238669390636,0.0,141.20195439739413,342.0,1,0,1
1,1,0,0,0,3075.0,2416.0,139.0,360.0,1,0,1
1,1,2,0,0,4400.0,0.0,127.0,360.0,0,1,0
1,1,2,0,0,3153.0,1560.0,134.0,360.0,1,2,1
0,0,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,0,2,0
1,1,0,0,0,2383.0,3334.0,172.0,360.0,1,1,1
1,1,3,0,0,4416.0,1250.0,110.0,360.0,1,2,1
1,1,1,0,0,6875.0,0.0,200.0,360.0,1,1,1
0,1,1,0,0,4666.0,0.0,135.0,360.0,1,2,1
0,0,0,0,0,3990.710727826948,2541.0,129.70212165480427,358.4262326390731,1,0,0
1,1,1,0,0,2014.0,2925.0,113.0,360.0,1,2,0
1,1,0,1,0,1800.0,2934.0,93.0,360.0,0,2,0
1,1,0,1,0,2875.0,1750.0,105.0,360.0,1,1,1
0,0,0,0,0,5000.0,0.0,132.0,360.0,1,0,1
1,1,1,0,0,1625.0,1803.0,96.0,360.0,1,2,1
1,0,0,0,0,4000.0,2500.0,140.0,360.0,1,0,1
1,0,0,1,0,2000.0,0.0,1.0,360.0,1,2,0
0,0,0,0,0,3762.0,1666.0,135.0,360.0,1,0,1
0,0,0,0,0,2400.0,1863.0,104.0,360.0,0,2,0
1,0,0,0,0,4135.238669390636,1426.090260904625,141.20195439739413,342.0,1,0,0
1,1,2,1,0,3903.654845394411,0.0,125.74194976610342,357.3564855066776,1,0,1
0,0,0,0,0,2917.0,0.0,84.0,360.0,1,1,1
1,0,0,1,0,2927.0,2405.0,111.0,360.0,1,1,1
0,0,0,0,0,2507.0,0.0,56.0,360.0,1,0,1
1,1,2,0,1,4135.238669390636,0.0,141.20195439739413,342.0,1,0,1
1,1,0,0,0,2473.0,1843.0,159.0,360.0,1,0,0
1,1,1,1,0,4043.128456319413,1640.0,132.6968508949697,347.64820846905536,1,2,1
1,1,2,0,0,3717.0,0.0,120.0,360.0,1,1,1
1,1,0,0,0,2058.0,2134.0,88.0,360.0,1,2,1
0,0,1,0,0,3541.0,0.0,112.0,360.0,1,1,1
1,1,1,0,1,4210.163252420982,1305.642298329661,155.0,360.0,1,0,0
1,1,0,0,0,2400.0,2167.0,115.0,360.0,1,1,1
1,1,3,0,0,4342.0,189.0,124.0,360.0,1,1,1
1,1,2,1,0,3601.0,1590.0,1.0,360.0,1,0,1
0,0,0,0,0,3166.0,2985.0,132.0,360.0,1,0,1
1,1,3,0,0,3990.710727826948,1426.090260904625,129.70212165480427,358.4262326390731,1,0,1
1,1,1,0,1,4043.128456319413,4983.0,132.6968508949697,347.64820846905536,0,0,0
1,0,0,0,0,4917.0,0.0,130.0,360.0,0,0,1
1,1,0,0,1,5818.0,2160.0,184.0,360.0,1,1,1
0,1,0,0,0,4333.0,2451.0,110.0,360.0,1,2,0
0,0,0,0,0,2500.0,0.0,67.0,360.0,1,2,1
1,0,1,0,0,4384.0,1793.0,117.0,360.0,1,2,1
1,0,0,0,0,2935.0,0.0,98.0,360.0,1,1,1
1,0,0,0,0,2833.0,0.0,71.0,360.0,1,2,1
1,1,0,0,0,4135.238669390636,1621.244299674267,141.20195439739413,342.0,1,2,1
1,1,1,0,1,4043.128456319413,1305.642298329661,132.6968508949697,347.64820846905536,1,2,1
1,1,0,0,1,5503.0,4490.0,70.0,342.0,1,1,1
1,1,1,0,0,5250.0,688.0,160.0,360.0,1,0,1
1,1,2,0,1,2500.0,4600.0,176.0,360.0,1,0,1
0,0,3,1,0,1830.0,0.0,1.0,360.0,0,2,0
0,0,0,0,0,4160.0,0.0,71.0,360.0,1,1,1
1,1,3,1,0,2647.0,1587.0,173.0,360.0,1,0,0
0,0,0,0,0,2378.0,0.0,46.0,360.0,1,0,0
1,1,1,1,0,4554.0,1229.0,158.0,360.0,1,2,1
1,1,3,1,0,3173.0,0.0,74.0,360.0,1,1,1
1,1,2,0,0,2583.0,2330.0,125.0,360.0,1,0,1
1,1,0,0,0,2499.0,2458.0,160.0,360.0,1,1,1
1,1,0,1,0,3523.0,3230.0,152.0,360.0,0,0,0
1,1,2,1,0,3083.0,2168.0,126.0,360.0,1,2,1
1,1,0,0,0,6333.0,4583.0,259.0,360.0,1,1,1
1,1,0,0,0,4484.410607722775,1344.208530556472,187.0,360.0,1,0,1
1,1,0,0,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,1,1
1,0,0,0,0,4043.128456319413,4167.0,132.6968508949697,347.64820846905536,1,0,0
1,1,3,0,0,2666.0,2083.0,95.0,360.0,1,0,1
0,1,0,0,1,5500.0,0.0,105.0,360.0,0,0,0
0,1,0,0,0,2423.0,505.0,130.0,360.0,1,1,1
0,0,0,0,0,4043.128456319413,0.0,132.6968508949697,347.64820846905536,1,2,1
1,1,2,0,0,3990.710727826948,3167.0,129.70212165480427,358.4262326390731,1,0,1
1,1,1,0,0,3875.0,0.0,67.0,360.0,1,2,0
1,1,0,1,0,3990.710727826948,1666.0,129.70212165480427,358.4262326390731,0,2,0
1,1,3,0,0,5167.0,3167.0,200.0,360.0,1,1,1
0,0,1,0,0,4723.0,0.0,81.0,360.0,1,1,0
1,1,2,0,0,5000.0,3667.0,236.0,360.0,1,1,1
1,1,0,0,0,4750.0,2333.0,130.0,360.0,1,2,1
1,1,0,0,0,3932.7053490776966,3033.0,127.0879068930182,356.4824083878166,1,2,1
1,0,0,0,1,6822.0,0.0,141.0,360.0,1,0,1
1,0,0,1,0,6216.0,0.0,133.0,360.0,1,0,0
1,0,0,0,0,3990.710727826948,0.0,129.70212165480427,358.4262326390731,1,1,0
1,0,0,0,0,5124.0,0.0,124.0,342.0,0,0,0
1,1,1,0,0,6325.0,0.0,175.0,360.0,1,1,1
1,1,0,0,0,4135.238669390636,1426.090260904625,141.20195439739413,342.0,1,0,0
0,0,0,0,1,4882.816661184734,1426.090260904625,55.0,360.0,1,1,1
1,1,2,0,0,5185.0,0.0,155.0,360.0,1,1,1
1,1,2,0,1,4043.128456319413,1426.090260904625,132.6968508949697,347.64820846905536,1,0,1
1,0,1,0,0,4043.128456319413,1987.0,132.6968508949697,347.64820846905536,0,2,0
0,0,0,0,0,2764.0,1459.0,110.0,360.0,1,2,1
1,1,0,0,0,4043.128456319413,923.0,132.6968508949697,347.64820846905536,1,2,1
1,1,3,0,0,4043.128456319413,4996.0,132.6968508949697,347.64820846905536,1,0,1
1,1,0,0,0,4310.0,0.0,130.0,360.0,1,1,1
